Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
2423.0,-99999,401.0,2023-11-13,5,993.26,4966.3,Criptomoneda,Enviado,Uganda,,,,,,,,,,,,Sort Max,Deporte,1097.39,0.0,220.0,Harris-Jimenez,2023-06-19
-99999,3846.0,301.0,2025-04-14,7,1780.82,12465.74,Transferencia,Enviado,Burkina Faso,,,,,,,,,,,,Close Pro,Hogar,-99999.0,0.0,1.0,Rodriguez-Johnson,2025-04-28
2425.0,1104.0,990.0,2024-10-27,7,263.31,1843.17,Criptomoneda,Devuelto,North Macedonia,,,,,,,,,,,,Several Max,Ropa,633.15,1.0,443.0,"Riley, Webb and Johnson",2023-07-11
2426.0,695.0,124.0,2024-02-24,7,776.96,5438.72,Criptomoneda,Devuelto,Heard Island and McDonald Islands,,,,,,,,,,,,Represent X,Electrónica,1981.06,20.0,21.0,Vasquez and Sons,2022-11-15
2427.0,65.0,787.0,2024-04-14,4,620.34,2481.36,PayPal,Cancelado,Martinique,,,,,,,,,,,,###ERROR###,Juguetes,736.55,10.0,390.0,Mccarty-Christensen,2024-05-03
2428.0,3277.0,898.0,2024-05-29,9,1191.02,10719.18,Criptomoneda,Devuelto,Equatorial Guinea,,,,,,,,,,,,Fish X,Libros,756.18,10.0,279.0,"Rocha, Ramos and Lopez",2025-03-30
2429.0,377.0,128.0,2023-11-02,7,742.31,5196.17,PayPal,Devuelto,Malaysia,,,,,,,,,,,,Feeling X,Juguetes,1315.5,15.0,112.0,Baker Inc,2024-04-14
2430.0,4023.0,842.0,2025-02-09,5,94.39,471.95,Tarjeta,Cancelado,Trinidad and Tobago,,,,,,,,,,,,Professional X,Libros,283.44,5.0,239.0,"Wilson, Prince and Mcdowell",2023-09-06
2431.0,4074.0,975.0,2024-08-02,3,416.53,,PayPal,Cancelado,United States Minor Outlying Islands,,,,,,,,,,,,State Max,Juguetes,1299.15,20.0,230.0,Bell PLC,2023-03-05
2433.0,2799.0,848.0,2024-10-08,7,1663.13,11641.91,Tarjeta,Cancelado,British Virgin Islands,,,,,,,,,,,,Travel X,Ropa,1795.41,0.0,499.0,Hobbs-Mendoza,2024-07-25
2434.0,4281.0,858.0,2025-01-18,10,621.26,6212.6,Criptomoneda,Enviado,Saint Vincent and the Grenadines,,,,,,,,,,,,Themselves X,Electrónica,1530.4,0.0,478.0,Smith Group,2023-08-06
2435.0,3708.0,185.0,2024-07-17,2,727.12,1454.24,Tarjeta,Cancelado,United Arab Emirates,,,,,,,,,,,,While Pro,Deporte,137.34,0.0,360.0,"Dominguez, Howard and Romero",2025-05-20
2436.0,1231.0,9.0,2025-04-18,6,1816.84,1,PayPal,Cancelado,French Southern Territories,,,,,,,,,,,,Into X,Libros,1672.9,-99999.0,307.0,"Miller, Bowman and Spencer",2024-02-12
2437.0,1632.0,786.0,2023-11-24,2,380.89,761.78,Tarjeta,Cancelado,Serbia,,,,,,,,,,,,Billion Max,Hogar,385.56,10.0,281.0,"Stewart, Galloway and Sutton",2025-02-11
2439.0,1224.0,249.0,2024-06-16,3,258.12,774.36,Tarjeta,Enviado,Cote d'Ivoire,,,,,,,,,,,,Support Max,Ropa,1574.88,10.0,437.0,Villegas Ltd,2022-10-09
2440.0,4953.0,88.0,2024-03-15,3,1843.11,5529.33,Transferencia,Cancelado,Dominican Republic,,,,,,,,,,,,Myself Lite,Hogar,930.24,5.0,290.0,"Weber, Martin and Jackson",2024-02-27
2442.0,2303.0,883.0,2024-07-30,1,1615.85,1615.85,Criptomoneda,Pendiente,Angola,,,,,,,,,,,,Woman Max,Ropa,1430.9,-99999.0,119.0,"Roberts, Solis and Harvey",2022-10-13
2444.0,4848.0,781.0,2024-03-26,9,306.51,2758.59,Transferencia,Enviado,Marshall Islands,,,,,,,,,,,,Whole Lite,Deporte,261.97,20.0,99.0,Franco-Lynch,2023-01-31
2447.0,127.0,984.0,2025-02-15,1,1609.02,1609.02,Criptomoneda,Pendiente,Ireland,,,,,,,,,,,,Large X,Electrónica,95.39,0.0,260.0,Thomas-Soto,2024-09-14
2451.0,2462.0,515.0,2024-05-16,9,1900.95,17108.55,PayPal,Pendiente,Greece,,,,,,,,,,,,Heavy Lite,Juguetes,1153.54,20.0,258.0,Carpenter PLC,2024-07-25
2452.0,4047.0,844.0,2025-09-13,3,632.56,1897.68,Transferencia,Pendiente,Tajikistan,,,,,,,,,,,,Day Max,Electrónica,182.6,0.0,-99999.0,Harper Group,2022-10-29
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
2453.0,1051.0,-99999,2024-05-03,6,409.19,2455.14,Tarjeta,Enviado,Trinidad and Tobago,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
2454.0,3817.0,994.0,2024-12-05,9,1360.73,12246.57,PayPal,Enviado,Kenya,,,,,,,,,,,,Ability Lite,Libros,1178.71,15.0,427.0,"Wilson, Mills and Coleman",2023-08-30
2455.0,2713.0,48.0,2025-07-20,4,507.27,2029.08,Transferencia,Pendiente,Sudan,,,,,,,,,,,,Opportunity X,Juguetes,296.51,10.0,,Reynolds Inc,2025-04-10
2457.0,59.0,269.0,2025-03-30,8,796.44,6371.52,Criptomoneda,Devuelto,Cape Verde,,,,,,,,,,,,Throughout Pro,Hogar,932.85,15.0,454.0,Martin LLC,2025-08-01
2458.0,3104.0,726.0,2023-12-07,1,1066.89,1066.89,Criptomoneda,Cancelado,Comoros,,,,,,,,,,,,Move Pro,Libros,914.77,5.0,-99999.0,May PLC,2022-11-30
2460.0,3872.0,321.0,2025-08-27,4,149.15,596.6,PayPal,Devuelto,Brunei Darussalam,,,,,,,,,,,,Yeah Max,Libros,314.66,0.0,30.0,Taylor-Stone,2024-09-28
2461.0,4551.0,369.0,2025-04-27,10,383.22,3832.2,Transferencia,Pendiente,Libyan Arab Jamahiriya,,,,,,,,,,,,Provide X,Ropa,339.21,20.0,326.0,"Murphy, Robertson and Mann",2025-04-18
2464.0,32.0,651.0,2025-03-09,2,35.37,70.74,Criptomoneda,Enviado,Czech Republic,,,,,,,,,,,,Industry Pro,Libros,172.61,10.0,231.0,Brown and Sons,2024-05-16
2465.0,2273.0,945.0,2024-10-09,5,714.17,3570.85,Criptomoneda,Cancelado,United States Minor Outlying Islands,,,,,,,,,,,,Mother Lite,Electrónica,67.71,15.0,130.0,Williams-Sims,2025-04-11
,2888.0,725.0,2025-05-18,8,627.22,5017.76,PayPal,Pendiente,Ireland,,,,,,,,,,,,Note Pro,Juguetes,334.29,15.0,206.0,"Roth, Carter and Price",2024-01-20
2469.0,1349.0,638.0,2024-11-10,7,1684.79,11793.53,Criptomoneda,Enviado,Tokelau,,,,,,,,,,,,End Max,Electrónica,1319.53,5.0,9.0,,2024-11-20
2471.0,2413.0,309.0,2024-12-17,10,1201.3,12013.0,Transferencia,Cancelado,Macao,,,,,,,,,,,,Us Lite,Libros,-99999.0,10.0,341.0,Davis-Garcia,2024-02-27
2473.0,4193.0,414.0,2024-06-19,1,1896.32,1896.32,PayPal,Enviado,Taiwan,,,,,,,,,,,,Loss Lite,Deporte,1327.92,5.0,105.0,"Hill, Gordon and Salinas",2023-02-08
2475.0,3739.0,448.0,2025-05-24,4,1032.36,4129.44,Criptomoneda,Cancelado,Greece,,,,,,,,,,,,Police Max,Libros,-99999.0,0.0,474.0,"Lowe, Serrano and Gallagher",2024-04-09
2476.0,4779.0,889.0,2025-08-01,1,1905.39,1905.39,PayPal,Pendiente,Canada,,,,,,,,,,,,Church Pro,Deporte,639.18,0.0,446.0,"Black, Harrison and Casey",2024-12-25
2477.0,963.0,165.0,2024-09-04,3,376.5,-99999,Transferencia,Cancelado,,,,,,,,,,,,,Knowledge Pro,Ropa,177.32,5.0,,Green PLC,2024-10-08
2479.0,964.0,320.0,2025-05-23,9,440.59,3965.31,Criptomoneda,Devuelto,Marshall Islands,,,,,,,,,,,,Red Lite,Libros,656.59,5.0,236.0,"Burns, Banks and Santos",2024-11-30
2480.0,2537.0,471.0,2025-08-21,8,1447.5,11580.0,Criptomoneda,Cancelado,Jordan,,,,,,,,,,,,Answer Max,Ropa,484.76,0.0,260.0,"Brennan, Vega and Baker",2024-09-08
2481.0,-99999,471.0,2024-09-25,1,446.25,446.25,Criptomoneda,Devuelto,Grenada,,,,,,,,,,,,Answer Max,Ropa,484.76,0.0,260.0,"Brennan, Vega and Baker",2024-09-08
2482.0,2894.0,412.0,2025-07-30,1,12.44,12.44,Criptomoneda,Devuelto,Anguilla,,,,,,,,,,,,Play Pro,Hogar,416.64,5.0,75.0,Wilson-Davis,2024-05-04
2483.0,1141.0,166.0,2024-08-12,9,1705.74,15351.66,Tarjeta,Pendiente,Tajikistan,,,,,,,,,,,,Wish Max,Deporte,1321.42,20.0,191.0,"Harrison, Edwards and Hall",2025-06-01
2484.0,4,131.0,2024-07-06,2,1.0,2328.3,PayPal,Devuelto,Denmark,Timothy Hernandez,scottashley@example.net,4474914105,2022-12-02,Otro,87.0,Bronce,2863 Shane Spring,Nataliestad,96344.0,Togo,Build Pro,Juguetes,1600.87,15.0,73.0,Newton Ltd,2024-04-23
2486.0,1095.0,437.0,2025-01-21,5,1418.09,7090.45,PayPal,Pendiente,Korea,,,,,,,,,,,,Can Max,Hogar,96.38,10.0,182.0,Williamson-Hernandez,2024-12-04
2487.0,1619.0,871.0,2025-07-10,1,1813.09,1813.09,Transferencia,Devuelto,Ethiopia,,,,,,,,,,,,Investment X,Juguetes,501.07,10.0,479.0,"Shields, Thompson and Yates",2025-08-26
2489.0,266.0,909.0,2023-11-23,5,1088.45,5442.25,PayPal,Enviado,Iceland,,,,,,,,,,,,Realize X,Ropa,845.39,5.0,210.0,Sharp Group,2025-09-10
2490.0,1489.0,208.0,2025-01-26,5,1308.6,6543.0,Transferencia,Pendiente,Hungary,,,,,,,,,,,,Turn Pro,Deporte,877.16,-99999.0,61.0,Lawson LLC,2024-05-31
2491.0,2786.0,534.0,2024-08-23,5,1158.66,5793.3,Tarjeta,Enviado,United Kingdom,,,,,,,,,,,,Available X,Hogar,1459.88,20.0,61.0,Mclaughlin-Warren,2024-11-19
2494.0,1926.0,479.0,2023-09-25,9,1366.01,12294.09,Criptomoneda,Enviado,United States Minor Outlying Islands,,,,,,,,,,,,Center Pro,Libros,1383.31,0.0,42.0,"Charles, Moore and Miller",2025-08-05
2495.0,2515.0,573.0,2024-02-20,4,1579.62,6318.48,Transferencia,Enviado,Switzerland,,,,,,,,,,,,Baby Max,Ropa,221.17,5.0,150.0,"George, Yang and Lopez",2024-02-20
2496.0,682.0,706.0,2024-03-27,7,1454.59,10182.13,Transferencia,Cancelado,Australia,,,,,,,,,,,,Capital Pro,Libros,859.07,-99999.0,13.0,Wilson Group,2024-07-03
2497.0,4526.0,826.0,2023-11-25,6,1147.57,6885.42,Transferencia,Pendiente,Bosnia and Herzegovina,,,,,,,,,,,,Na,Libros,937.38,10.0,19.0,Morgan-Alexander,2022-09-21
2499.0,1709.0,782.0,2025-03-19,7,390.88,2736.16,Criptomoneda,Cancelado,Haiti,,,,,,,,,,,,Together Lite,Hogar,1444.54,0.0,414.0,###ERROR###,2023-02-15
2500.0,4721.0,509.0,2025-05-26,3,980.28,2940.84,Criptomoneda,Devuelto,Norfolk Island,,,,,,,,,,,,Somebody X,Electrónica,1644.96,10.0,484.0,"Lin, Forbes and Conrad",2023-11-07
2501.0,4258.0,505.0,2025-05-08,8,978.79,7830.32,PayPal,Cancelado,China,,,,,,,,,,,,Fact Lite,Libros,345.89,20.0,330.0,Munoz-Henderson,2023-08-28
2503.0,3978.0,264.0,2025-07-27,10,150.58,1505.8,Transferencia,Pendiente,Portugal,,,,,,,,,,,,Seat Max,Libros,1588.55,1.0,125.0,Gay LLC,2023-03-02
2505.0,3542.0,806.0,2024-06-25,8,1710.66,13685.28,PayPal,Pendiente,Turkmenistan,,,,,,,,,,,,Check Pro,Deporte,327.94,20.0,-99999.0,Blackburn Group,2025-08-02
2506.0,4980.0,622.0,2025-05-24,1,1360.76,1360.76,Criptomoneda,Devuelto,Greece,,,,,,,,,,,,Painting Max,Deporte,413.76,10.0,425.0,"Banks, Booker and Serrano",2023-05-21
2508.0,1835.0,625.0,2024-07-23,2,671.95,1343.9,Tarjeta,Cancelado,Zimbabwe,,,,,,,,,,,,Real Max,Ropa,154.98,5.0,327.0,Rice-White,2024-02-07
2512.0,2049.0,846.0,2023-12-17,8,1409.55,11276.4,Tarjeta,Cancelado,Namibia,,,,,,,,,,,,Poor Lite,Electrónica,1699.99,20.0,483.0,Anderson Inc,2023-10-31
2513.0,4939.0,585.0,2024-02-09,2,688.54,1377.08,Criptomoneda,Pendiente,Lithuania,,,,,,,,,,,,Window Lite,Electrónica,1568.28,15.0,293.0,Ferguson Group,2023-08-01
2514.0,4345.0,678.0,2025-04-24,1,765.93,765.93,Criptomoneda,Devuelto,Canada,,,,,,,,,,,,Under Lite,Electrónica,1903.5,15.0,265.0,"Davis, Harris and Jacobs",2024-05-23
2515.0,1894.0,397.0,2024-08-11,8,367.11,2936.88,Tarjeta,Devuelto,Luxembourg,,,,,,,,,,,,Movie Lite,Ropa,374.33,20.0,358.0,"Hutchinson, Jacobs and Navarro",2023-07-03
2516.0,969.0,47.0,2024-11-26,3,1524.54,4573.62,Criptomoneda,Pendiente,Haiti,,,,,,,,,,,,On Max,Ropa,1267.97,10.0,1.0,"Gutierrez, Rodriguez and Nelson",2025-08-26
2517.0,3542.0,313.0,2024-07-09,4,1350.88,5403.52,Tarjeta,Cancelado,Monaco,,,,,,,,,,,,Success X,Electrónica,538.32,10.0,315.0,Johnson PLC,2022-10-11
2518.0,,818.0,2024-04-23,7,1137.39,7961.73,Criptomoneda,Pendiente,Colombia,,,,,,,,,,,,Believe Pro,Hogar,401.93,5.0,310.0,"Duffy, Rodgers and Hickman",2024-11-27
2519.0,2187.0,934.0,2023-11-12,6,1242.8,7456.8,Criptomoneda,Enviado,Netherlands,,,,,,,,,,,,Information Max,Electrónica,349.91,20.0,451.0,Munoz-Martin,2023-10-29
2521.0,3825.0,8.0,2023-10-15,2,235.68,471.36,Transferencia,Cancelado,Singapore,,,,,,,,,,,,Common Max,Hogar,1513.79,5.0,83.0,Guerra-Smith,2025-05-08
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
2522.0,786.0,-99999,2023-12-16,8,1353.48,10827.84,PayPal,Pendiente,Puerto Rico,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
2523.0,3390.0,5.0,2024-07-03,10,850.9,8509.0,Transferencia,Devuelto,Bahrain,,,,,,,,,,,,Mouth Pro,Deporte,373.93,0.0,-99999.0,Wilson-Parker,2024-05-04
2524.0,4165.0,566.0,2025-01-14,9,1735.63,15620.67,Criptomoneda,Enviado,Zambia,,,,,,,,,,,,Piece Max,Deporte,1513.66,20.0,319.0,Quinn LLC,2023-10-12
2525.0,287.0,951.0,2024-06-21,9,689.33,6203.97,Criptomoneda,Pendiente,Grenada,,,,,,,,,,,,Best Lite,Libros,1284.82,5.0,250.0,Roberts-Baxter,2024-10-26
2526.0,2841.0,513.0,2023-10-11,7,1972.69,13808.83,Criptomoneda,Cancelado,Dominican Republic,,,,,,,,,,,,Record Max,Libros,51.41,-99999.0,240.0,Martin-Keller,2023-07-22
2527.0,1742.0,972.0,2024-12-13,4,1985.75,7943.0,Criptomoneda,Cancelado,Sierra Leone,,,,,,,,,,,,Support Max,Hogar,756.8,0.0,414.0,Gordon and Sons,2025-08-02
2528.0,2225.0,905.0,2023-11-15,8,106.87,854.96,Criptomoneda,Pendiente,Brunei Darussalam,,,,,,,,,,,,Ad,Electrónica,1690.41,15.0,184.0,"Ford, Lucero and Miller",2024-09-01
2529.0,1232.0,502.0,2024-02-07,7,1680.12,11760.84,Criptomoneda,Cancelado,Thailand,,,,,,,,,,,,Value Max,Juguetes,391.74,5.0,270.0,"Cummings, Cole and Booth",2023-03-29
2531.0,3155.0,634.0,2025-08-14,5,1639.43,,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Still X,Deporte,1363.09,0.0,232.0,Daniel-Garcia,2025-04-16
2532.0,642.0,358.0,2025-09-05,6,1684.71,1,PayPal,Cancelado,Macao,,,,,,,,,,,,Oil Lite,Hogar,1995.78,20.0,327.0,Mueller-Jones,2023-11-28
2534.0,2075.0,25.0,2024-10-17,6,486.47,2918.82,Criptomoneda,Pendiente,Bahrain,,,,,,,,,,,,Difference Pro,Electrónica,785.63,5.0,138.0,Griffith Ltd,2023-01-09
2536.0,2580.0,900.0,2024-08-26,4,1285.16,5140.64,Transferencia,Cancelado,Barbados,,,,,,,,,,,,Television Max,Libros,1950.64,15.0,356.0,Dunn-White,2024-09-12
2538.0,-99999,888.0,2025-05-05,1,1546.84,1546.84,Criptomoneda,Enviado,Iceland,,,,,,,,,,,,National Lite,Deporte,293.57,0.0,315.0,"Moon, Duncan and Adams",2023-06-13
2542.0,240.0,487.0,2024-02-13,4,919.9,3679.6,Tarjeta,Cancelado,Poland,,,,,,,,,,,,Professor Max,Hogar,1005.32,0.0,160.0,Burch-Richard,2024-10-08
2543.0,716.0,361.0,2025-09-09,1,1444.81,1444.81,Criptomoneda,Pendiente,Guyana,,,,,,,,,,,,Media Max,Electrónica,1530.98,10.0,62.0,Brennan-Griffin,2022-11-24
2545.0,376.0,822.0,2024-09-03,3,818.18,2454.54,PayPal,Devuelto,Syrian Arab Republic,,,,,,,,,,,,Rather Max,Ropa,1400.46,15.0,9.0,"Holland, Dixon and Clark",2025-01-08
2547.0,3828.0,288.0,2024-12-23,7,536.62,3756.34,Criptomoneda,Devuelto,Moldova,,,,,,,,,,,,Worker Pro,Libros,921.91,10.0,315.0,"Garza, Moore and Schneider",2024-05-12
2549.0,1611.0,842.0,2024-02-26,10,1240.57,12405.7,Transferencia,Enviado,Ethiopia,,,,,,,,,,,,Professional X,Libros,283.44,5.0,239.0,"Wilson, Prince and Mcdowell",2023-09-06
2550.0,2750.0,609.0,2025-08-21,3,1566.21,4698.63,Transferencia,Enviado,Saudi Arabia,,,,,,,,,,,,Week Lite,Electrónica,1940.74,5.0,103.0,,2024-12-12
2551.0,438.0,899.0,2024-12-12,2,47.19,94.38,Criptomoneda,Devuelto,Singapore,,,,,,,,,,,,Performance X,Juguetes,1328.02,20.0,412.0,Brown-Kidd,2025-09-12
2553.0,3210.0,307.0,2025-09-15,9,528.43,4755.87,Criptomoneda,Devuelto,Australia,,,,,,,,,,,,Apply X,Deporte,1793.68,5.0,26.0,"Wolfe, Parks and Barton",2024-08-01
2556.0,3664.0,883.0,2024-05-12,6,542.84,3257.04,Criptomoneda,Pendiente,Norfolk Island,,,,,,,,,,,,Woman Max,Ropa,1430.9,-99999.0,119.0,"Roberts, Solis and Harvey",2022-10-13
2558.0,260.0,191.0,2024-08-03,8,62.84,502.72,Criptomoneda,Devuelto,Palau,,,,,,,,,,,,Company Lite,Juguetes,1036.41,0.0,1.0,"Foster, Saunders and Beck",2025-01-12
2559.0,2738.0,444.0,2025-06-11,8,125.62,1004.96,Tarjeta,Enviado,Burkina Faso,,,,,,,,,,,,Te,Electrónica,1982.67,20.0,455.0,Johnson Ltd,2024-02-05
2560.0,1311.0,615.0,2024-04-14,3,482.12,1446.36,Criptomoneda,Enviado,Antigua and Barbuda,,,,,,,,,,,,Far Pro,Ropa,1501.92,5.0,422.0,Pearson-Grant,2023-03-12
2562.0,2078.0,373.0,2023-09-19,10,1290.99,12909.9,Transferencia,Enviado,Grenada,,,,,,,,,,,,System Pro,Electrónica,908.55,0.0,292.0,"Diaz, Jackson and Strickland",2023-12-29
2563.0,1697.0,932.0,2024-06-28,4,998.97,3,Criptomoneda,Enviado,Equatorial Guinea,,,,,,,,,,,,Former Pro,Juguetes,34.95,15.0,-99999.0,"Villegas, Anderson and Hughes",2024-03-26
2565.0,4742.0,68.0,2024-03-25,1,1257.8,1257.8,Criptomoneda,Cancelado,Egypt,,,,,,,,,,,,You Pro,Deporte,804.12,0.0,268.0,Wood-Avila,2023-02-08
2567.0,4063.0,37.0,2025-01-31,8,1.0,8462.24,Transferencia,Devuelto,China,,,,,,,,,,,,Run Lite,Libros,,10.0,324.0,"Davis, Simpson and Thomas",2023-04-19
2570.0,1746.0,444.0,2025-02-20,6,1321.57,7929.42,Tarjeta,Cancelado,Brunei Darussalam,,,,,,,,,,,,Te,Electrónica,1982.67,20.0,455.0,Johnson Ltd,2024-02-05
2571.0,2149.0,636.0,2025-01-01,3,961.02,2883.06,Tarjeta,Enviado,Vietnam,,,,,,,,,,,,Already X,Juguetes,1560.87,5.0,440.0,"Hood, Cline and Murray",2025-02-10
2573.0,2100.0,252.0,2025-05-22,2,858.91,1717.82,Transferencia,Cancelado,Central African Republic,,,,,,,,,,,,Very Max,Ropa,487.64,,427.0,"Hamilton, Rios and Smith",2023-02-18
2575.0,197.0,205.0,2025-04-09,3,1943.58,5830.74,Tarjeta,Devuelto,Brunei Darussalam,,,,,,,,,,,,Yet Max,Hogar,1855.97,15.0,478.0,"Mayo, Warren and Davis",2022-10-14
2576.0,3046.0,447.0,2024-09-06,1,1690.26,1690.26,Transferencia,Pendiente,Luxembourg,,,,,,,,,,,,Town Max,Electrónica,954.64,,277.0,Williams and Sons,2025-05-07
2577.0,3468.0,635.0,2023-12-22,10,1563.57,15635.7,Tarjeta,Cancelado,Dominica,,,,,,,,,,,,Age X,Libros,126.87,15.0,120.0,Wa,2023-08-07
2578.0,1303.0,212.0,2023-12-21,1,1798.37,1798.37,Criptomoneda,Devuelto,Ukraine,,,,,,,,,,,,Organization Pro,Libros,1135.3,0.0,57.0,"Williams, Ford and Chan",2025-06-04
2580.0,2935.0,871.0,2024-10-14,7,708.49,4959.43,Tarjeta,Pendiente,Papua New Guinea,,,,,,,,,,,,Investment X,Juguetes,501.07,10.0,479.0,"Shields, Thompson and Yates",2025-08-26
2581.0,241.0,451.0,2025-03-10,10,1287.12,12871.2,Tarjeta,Cancelado,Malta,,,,,,,,,,,,Story Pro,Deporte,1394.28,10.0,385.0,"Mills, Kennedy and Macias",2022-12-28
2582.0,2255.0,825.0,2025-04-01,1,1609.6,1609.6,Criptomoneda,Pendiente,Lithuania,,,,,,,,,,,,Lose Pro,Electrónica,1591.23,0.0,228.0,Bowers-Dickerson,2023-04-18
2583.0,1339.0,27.0,2023-10-31,2,296.21,592.42,Transferencia,Pendiente,Northern Mariana Islands,,,,,,,,,,,,Southern Lite,Juguetes,558.95,5.0,249.0,Randall Ltd,2024-10-14
2585.0,1643.0,81.0,2025-01-20,9,284.36,2559.24,Tarjeta,Devuelto,Macao,,,,,,,,,,,,Act Lite,Hogar,1114.74,20.0,198.0,Garrett-Vasquez,2022-12-07
2586.0,4237.0,130.0,2024-01-21,1,605.41,605.41,Tarjeta,Enviado,,,,,,,,,,,,,,Ropa,1669.53,5.0,366.0,Lopez-Moore,2025-04-13
